,Date,Open,High,Low,Close,Percent Change,Volume,Day Return,Log Day Return,Weekday
1740,2021-04-27 00:00:00+00:00,1231.0,1280.0,1231.0,1279.0,3.90,107145,0.03562753036437247,0.03500755251676502,Tuesday
1741,2021-04-28 00:00:00+00:00,1249.0,1300.0,1249.0,1264.0,-1.10,84413,-0.011727912431587178,-0.011797226872039879,Wednesday
1742,2021-04-29 00:00:00+00:00,1266.0,1275.0,1257.0,1270.0,0.47,75819,0.004746835443037975,0.00473560474583401,Thursday
1743,2021-05-02 00:00:00+00:00,1295.0,1295.0,1265.0,1275.0,0.39,93567,0.003937007874015748,0.003929278139889192,Sunday
1744,2021-05-03 00:00:00+00:00,1300.0,1304.0,1275.0,1284.0,0.71,117310,0.007058823529411765,0.007034026657380288,Monday
1745,2021-05-04 00:00:00+00:00,1299.0,1299.0,1271.0,1274.0,-0.78,80193,-0.00778816199376947,-0.007818648117797977,Tuesday
1746,2021-05-05 00:00:00+00:00,1290.0,1290.0,1265.0,1266.0,-0.63,67433,-0.006279434850863423,-0.0062992334279874385,Wednesday
1747,2021-05-06 00:00:00+00:00,1273.0,1273.0,1260.0,1265.0,-0.08,60497,-0.0007898894154818325,-0.0007902015425003128,Thursday
1748,2021-05-09 00:00:00+00:00,1265.0,1274.0,1250.0,1259.0,-0.47,94346,-0.0047430830039525695,-0.004754367117273617,Sunday
1749,2021-05-10 00:00:00+00:00,1264.0,1273.0,1255.0,1260.0,0.08,67445,0.0007942811755361397,0.0007939659011766409,Monday
1750,2021-05-11 00:00:00+00:00,1256.0,1274.0,1256.0,1265.0,0.40,95404,0.003968253968253968,0.003960401216096976,Tuesday
1751,2021-05-12 00:00:00+00:00,1265.0,1275.0,1259.0,1262.0,-0.24,94423,-0.0023715415019762848,-0.0023743580604627113,Wednesday
1752,2021-05-13 00:00:00+00:00,1270.0,1270.0,1260.0,1267.0,0.40,76245,0.003961965134706815,0.0039541372199805025,Thursday
1753,2021-05-16 00:00:00+00:00,1265.0,1300.0,1265.0,1288.0,1.66,165718,0.016574585635359115,0.01643872634316068,Sunday
1754,2021-05-17 00:00:00+00:00,1299.0,1320.0,1299.0,1308.0,1.55,103727,0.015527950310559006,0.015408625352844929,Monday
1755,2021-05-18 00:00:00+00:00,1373.0,1373.0,1304.0,1308.0,0.00,73064,0.0,0.0,Tuesday
1756,2021-05-19 00:00:00+00:00,1373.0,1373.0,1290.0,1302.0,-0.46,103756,-0.0045871559633027525,-0.004597709248630011,Wednesday
1757,2021-05-20 00:00:00+00:00,1340.0,1340.0,1282.0,1300.0,-0.15,65407,-0.0015360983102918587,-0.0015372793188861422,Thursday
1758,2021-05-23 00:00:00+00:00,1275.0,1313.0,1275.0,1312.0,0.92,107284,0.009230769230769232,0.009188426054405952,Sunday
1759,2021-05-24 00:00:00+00:00,1377.0,1377.0,1310.0,1320.0,0.61,127131,0.006097560975609756,0.006079046076382433,Monday
1760,2021-05-25 00:00:00+00:00,1286.0,1329.0,1286.0,1306.0,-1.06,85759,-0.010606060606060607,-0.010662705744040046,Tuesday
1761,2021-05-27 00:00:00+00:00,1300.0,1302.0,1282.0,1294.0,-0.92,108286,-0.009188361408882083,-0.009230834775530994,Thursday
1762,2021-05-30 00:00:00+00:00,1294.0,1316.0,1294.0,1300.0,0.46,90621,0.00463678516228748,0.004626068388782656,Sunday
1763,2021-05-31 00:00:00+00:00,1300.0,1312.0,1282.0,1285.0,-1.15,123090,-0.011538461538461539,-0.011605546120307508,Monday
1764,2021-06-01 00:00:00+00:00,1285.0,1295.0,1265.0,1292.0,0.54,110156,0.005447470817120622,0.005432687013226634,Tuesday
1765,2021-06-02 00:00:00+00:00,1356.0,1356.0,1265.0,1293.0,0.08,60397,0.0007739938080495357,0.00077369442931019,Wednesday
1766,2021-06-03 00:00:00+00:00,1255.0,1321.0,1255.0,1309.0,1.24,175139,0.01237432327919567,0.012298387138042877,Thursday
1767,2021-06-06 00:00:00+00:00,1374.0,1374.0,1320.0,1330.0,1.60,193387,0.016042780748663103,0.01591545530589933,Sunday
1768,2021-06-07 00:00:00+00:00,1350.0,1350.0,1308.0,1316.0,-1.05,148222,-0.010526315789473684,-0.010582109330536937,Monday
1769,2021-06-08 00:00:00+00:00,1307.0,1321.0,1307.0,1315.0,-0.08,120498,-0.0007598784194528875,-0.0007601672733974496,Tuesday
1770,2021-06-09 00:00:00+00:00,1380.0,1380.0,1289.0,1310.0,-0.00,148864,-0.0038022813688212928,-0.003809528416668151,Wednesday
1771,2021-06-10 00:00:00+00:00,1326.0,1326.0,1299.0,1304.0,-0.46,132428,-0.004580152671755725,-0.004590673708598558,Thursday
1772,2021-06-13 00:00:00+00:00,1305.0,1312.0,1300.0,1304.0,0.00,142630,0.0,0.0,Sunday
1773,2021-06-14 00:00:00+00:00,1304.0,1330.0,1301.0,1309.0,0.38,176408,0.003834355828220859,0.0038270234233017675,Monday
1774,2021-06-15 00:00:00+00:00,1374.0,1374.0,1295.0,1312.0,0.23,110411,0.002291825821237586,0.0022892035941337596,Tuesday
1775,2021-06-16 00:00:00+00:00,1312.0,1340.0,1303.0,1308.0,-0.30,94402,-0.003048780487804878,-0.0030534374868897984,Wednesday
1776,2021-06-17 00:00:00+00:00,1308.0,1315.0,1300.0,1309.0,0.08,92288,0.0007645259938837921,0.0007642338927560388,Thursday
1777,2021-06-20 00:00:00+00:00,1312.0,1312.0,1290.0,1297.0,-0.92,117221,-0.009167303284950344,-0.009209581593456306,Sunday
1778,2021-06-21 00:00:00+00:00,1300.0,1304.0,1284.0,1285.0,-0.93,129080,-0.009252120277563608,-0.009295186987123394,Monday
1779,2021-06-22 00:00:00+00:00,1285.0,1300.0,1280.0,1298.0,1.01,106023,0.010116731517509728,0.010065899934714295,Tuesday
1780,2021-06-23 00:00:00+00:00,1362.0,1362.0,1288.0,1291.0,-0.54,94681,-0.00539291217257319,-0.005407506417392405,Wednesday
1781,2021-06-24 00:00:00+00:00,1300.0,1300.0,1280.0,1286.0,-0.39,80446,-0.0038729666924864447,-0.0038804860490779802,Thursday
1782,2021-06-27 00:00:00+00:00,1250.0,1306.0,1250.0,1298.0,0.93,81126,0.00933125972006221,0.009287992466470385,Sunday
1783,2021-06-28 00:00:00+00:00,1334.0,1334.0,1297.0,1302.0,0.31,66695,0.0030816640986132513,0.0030769255044793553,Monday
1784,2021-06-29 00:00:00+00:00,1310.0,1310.0,1295.0,1296.0,-0.46,62112,-0.004608294930875576,-0.00461894585629441,Tuesday
1785,2021-06-30 00:00:00+00:00,1232.0,1315.0,1232.0,1296.0,0.00,69882,0.0,0.0,Wednesday
1786,2021-07-01 00:00:00+00:00,1296.0,1305.0,1293.0,1297.0,0.08,41519,0.0007716049382716049,0.000771307404224153,Thursday
1787,2021-07-04 00:00:00+00:00,1300.0,1305.0,1296.0,1298.0,0.08,47249,0.0007710100231303007,0.0007707129475909014,Sunday
1788,2021-07-05 00:00:00+00:00,1360.0,1360.0,1295.0,1297.0,-0.08,46953,-0.0007704160246533128,-0.0007707129475909014,Monday
1789,2021-07-06 00:00:00+00:00,1261.0,1303.0,1261.0,1301.0,0.31,68703,0.0030840400925212026,0.0030792941960609,Tuesday
1790,2021-07-07 00:00:00+00:00,1309.0,1309.0,1297.0,1299.0,-0.15,66773,-0.0015372790161414297,-0.0015384618419052032,Wednesday
1791,2021-07-08 00:00:00+00:00,1350.0,1350.0,1297.0,1317.0,1.39,90493,0.013856812933025405,0.01376168507268094,Thursday
1792,2021-07-11 00:00:00+00:00,1317.0,1353.0,1317.0,1345.0,2.13,192294,0.02126044039483675,0.021037590292658948,Sunday
1793,2021-07-12 00:00:00+00:00,1400.0,1400.0,1324.0,1338.0,-0.52,162964,-0.0052044609665427505,-0.005218051347766206,Monday
1794,2021-07-13 00:00:00+00:00,1275.0,1355.0,1275.0,1347.0,0.67,136946,0.006726457399103139,0.006703935722190302,Tuesday
1795,2021-07-14 00:00:00+00:00,1350.0,1358.0,1330.0,1349.0,0.15,101853,0.0014847809948032665,0.0014836797973920568,Wednesday
1796,2021-07-15 00:00:00+00:00,1350.0,1361.0,1349.0,1359.0,0.74,87922,0.007412898443291327,0.007385557943387688,Thursday
1797,2021-07-18 00:00:00+00:00,1368.0,1440.0,1368.0,1440.0,5.96,272476,0.059602649006622516,0.0578939784189032,Sunday
1798,2021-07-19 00:00:00+00:00,1468.0,1493.0,1450.0,1451.0,0.76,226566,0.007638888888888889,0.007609860314141237,Monday
1799,2021-07-20 00:00:00+00:00,1480.0,1490.0,1430.0,1454.0,0.21,113294,0.002067539627842867,0.0020654052092767827,Tuesday
1800,2021-07-22 00:00:00+00:00,1454.0,1463.0,1449.0,1459.0,0.34,147151,0.0034387895460797797,0.003432890429320601,Thursday
1801,2021-07-25 00:00:00+00:00,1488.0,1500.0,1470.0,1499.5,2.78,171727,0.027758738862234407,0.027380449666278395,Sunday
1802,2021-07-26 00:00:00+00:00,1500.0,1515.0,1480.0,1492.0,-0.50,196175,-0.005001667222407469,-0.005014217425357792,Monday
1803,2021-07-27 00:00:00+00:00,1462.2,1500.0,1433.0,1489.0,-0.20,211397,-0.0020107238605898124,-0.002012748079696536,Tuesday
1804,2021-07-28 00:00:00+00:00,1500.0,1500.0,1480.0,1482.0,-0.47,84254,-0.0047011417058428475,-0.004712226827977339,Wednesday
1805,2021-07-29 00:00:00+00:00,1482.0,1490.0,1475.1,1477.0,-0.34,80443,-0.0033738191632928477,-0.0033795233246518563,Thursday
1806,2021-08-01 00:00:00+00:00,1494.0,1494.0,1466.5,1480.0,0.20,75284,0.002031144211238998,0.0020290842267804976,Sunday
1807,2021-08-02 00:00:00+00:00,1480.0,1495.0,1479.5,1487.0,0.47,59355,0.00472972972972973,0.004718579701994408,Monday
1808,2021-08-03 00:00:00+00:00,1500.0,1500.0,1485.0,1490.0,0.20,58914,0.0020174848688634837,0.0020154524793500883,Tuesday
1809,2021-08-04 00:00:00+00:00,1500.0,1500.0,1488.0,1488.9,-0.07,63649,-0.0007382550335569859,-0.0007385276780000893,Wednesday
1810,2021-08-05 00:00:00+00:00,1490.0,1499.0,1482.1,1488.0,-0.06,54477,-0.0006044731009470689,-0.0006046558684680292,Thursday
1811,2021-08-08 00:00:00+00:00,1489.0,1503.0,1488.0,1494.0,0.40,88896,0.004032258064516129,0.004024150299725804,Sunday
1812,2021-08-09 00:00:00+00:00,1499.0,1499.0,1490.0,1494.0,0.00,51624,0.0,0.0,Monday
1813,2021-08-10 00:00:00+00:00,1496.0,1522.0,1490.0,1512.0,1.20,131079,0.012048192771084338,0.011976191046715101,Tuesday
1814,2021-08-11 00:00:00+00:00,1520.0,1540.0,1512.2,1514.0,0.13,76570,0.0013227513227513227,0.0013218772579159932,Wednesday
1815,2021-08-12 00:00:00+00:00,1514.0,1530.0,1488.7,1519.0,0.33,61561,0.0033025099075297227,0.0032970685983793047,Thursday
1816,2021-08-15 00:00:00+00:00,1520.0,1525.0,1475.0,1505.0,-0.92,247612,-0.009216589861751152,-0.009259325412797281,Sunday
1817,2021-08-16 00:00:00+00:00,1535.0,1560.0,1499.0,1507.4,0.16,201928,0.0015946843853821202,0.0015934142263933637,Monday
1818,2021-08-17 00:00:00+00:00,1518.0,1518.0,1489.0,1495.0,-0.82,216309,-0.008226084649064675,-0.008260105584582789,Tuesday
1819,2021-08-18 00:00:00+00:00,1500.0,1505.0,1485.0,1495.0,0.00,119338,0.0,0.0,Wednesday
1820,2021-08-19 00:00:00+00:00,1500.0,1501.0,1485.0,1490.0,-0.33,106885,-0.0033444816053511705,-0.003350086885281378,Thursday
1821,2021-08-24 00:00:00+00:00,1499.0,1499.0,1477.0,1477.0,-0.87,108363,-0.0087248322147651,-0.008763116408124993,Tuesday
1822,2021-08-25 00:00:00+00:00,1479.0,1479.0,1448.0,1459.0,-1.22,120921,-0.012186865267433988,-0.012261734008594871,Wednesday
1823,2021-08-26 00:00:00+00:00,1460.0,1480.1,1441.0,1450.0,-0.62,159476,-0.00616860863605209,-0.006187713108165127,Thursday
1824,2021-08-29 00:00:00+00:00,1430.0,1469.0,1413.0,1433.0,-1.17,183055,-0.011724137931034483,-0.01179340758644809,Sunday
1825,2021-08-31 00:00:00+00:00,1433.0,1433.0,1402.0,1419.0,-0.98,126285,-0.009769713886950453,-0.009817750668129399,Tuesday
1826,2021-09-01 00:00:00+00:00,1435.0,1446.0,1408.0,1420.0,0.07,124665,0.0007047216349541931,0.0007044734352641413,Wednesday
1827,2021-09-02 00:00:00+00:00,1420.5,1440.0,1414.0,1418.0,-0.14,105395,-0.0014084507042253522,-0.0014094435032339092,Thursday
1828,2021-09-05 00:00:00+00:00,1420.0,1420.0,1372.0,1388.0,-2.12,177307,-0.021156558533145273,-0.021383566025322764,Sunday
1829,2021-09-06 00:00:00+00:00,1390.0,1445.0,1380.0,1442.0,3.89,134284,0.03890489913544669,0.03816717677814463,Monday
1830,2021-09-07 00:00:00+00:00,1455.0,1470.0,1419.0,1429.9,-0.84,79191,-0.008391123439667065,-0.00842652710609304,Tuesday
1831,2021-09-08 00:00:00+00:00,1429.9,1430.0,1404.0,1415.0,-1.04,59583,-0.010420309112525415,-0.010474980661463462,Wednesday
1832,2021-09-09 00:00:00+00:00,1410.0,1420.0,1410.0,1410.0,-0.35,70348,-0.0035335689045936395,-0.003539826705123872,Thursday
1833,2021-09-12 00:00:00+00:00,1415.0,1447.0,1410.0,1440.0,2.13,75225,0.02127659574468085,0.021053409197832273,Sunday
1834,2021-09-13 00:00:00+00:00,1468.8,1482.0,1440.0,1455.0,1.04,210616,0.010416666666666666,0.010362787035546717,Monday
1835,2021-09-14 00:00:00+00:00,1473.0,1473.0,1445.0,1453.0,-0.14,46726,-0.0013745704467353953,-0.0013755160353108309,Tuesday
1836,2021-09-15 00:00:00+00:00,1470.0,1470.0,1440.0,1445.0,-0.55,37192,-0.0055058499655884375,-0.005521063023749662,Wednesday
1837,2021-09-16 00:00:00+00:00,1430.0,1440.0,1408.0,1424.5,-1.42,108701,-0.014186851211072665,-0.014288446608570204,Thursday
1838,2021-09-20 00:00:00+00:00,1432.0,1440.0,1380.0,1393.0,-2.21,132043,-0.022113022113022112,-0.022361180158156913,Monday
1839,2021-09-21 00:00:00+00:00,1393.0,1415.0,1345.0,1389.0,-0.29,148677,-0.002871500358937545,-0.0028756310254616224,Tuesday
1840,2021-09-22 00:00:00+00:00,1415.0,1425.0,1400.0,1424.4,2.55,79284,0.025485961123110218,0.025166608649279,Wednesday
1841,2021-09-23 00:00:00+00:00,1441.1,1455.0,1430.0,1438.0,0.95,136670,0.009547879809042339,0.009502586877369268,Thursday
1842,2021-09-26 00:00:00+00:00,1450.0,1465.0,1427.0,1431.0,-0.49,116113,-0.004867872044506259,-0.004879758724541716,Sunday
1843,2021-09-27 00:00:00+00:00,1435.0,1435.0,1403.0,1415.0,-1.12,47830,-0.011180992313067784,-0.011243969479112437,Monday
1844,2021-09-28 00:00:00+00:00,1415.0,1415.0,1380.0,1395.0,-1.41,86659,-0.014134275618374558,-0.014235115821872313,Tuesday
1845,2021-09-29 00:00:00+00:00,1420.0,1420.0,1379.0,1408.0,0.93,58596,0.00931899641577061,0.009275842462521666,Wednesday
1846,2021-09-30 00:00:00+00:00,1413.0,1419.0,1401.0,1407.0,-0.07,47037,-0.0007102272727272727,-0.0007104796035983796,Thursday
1847,2021-10-03 00:00:00+00:00,1429.9,1429.9,1393.0,1395.0,-0.85,55819,-0.008528784648187633,-0.008565362858923287,Sunday
1848,2021-10-04 00:00:00+00:00,1392.0,1407.0,1370.0,1397.0,0.14,60200,0.0014336917562724014,0.0014326650014959696,Monday
1849,2021-10-05 00:00:00+00:00,1410.0,1410.0,1394.0,1410.0,0.93,44358,0.009305654974946313,0.009262624115252471,Tuesday
1850,2021-10-06 00:00:00+00:00,1410.0,1453.0,1410.0,1444.9,2.48,57353,0.024751773049645456,0.024450410627351538,Wednesday
1851,2021-10-10 00:00:00+00:00,1462.6,1500.0,1462.6,1474.0,2.01,77855,0.020139802062426403,0.019939678749715917,Sunday
1852,2021-10-11 00:00:00+00:00,1503.0,1503.0,1439.9,1450.0,-1.63,118043,-0.016282225237449117,-0.016416237334661687,Monday
1853,2021-10-17 00:00:00+00:00,1479.0,1507.0,1465.0,1482.0,2.21,56389,0.022068965517241378,0.021828970441411855,Sunday
1854,2021-10-18 00:00:00+00:00,1482.0,1482.0,1448.0,1468.0,-0.94,67707,-0.009446693657219974,-0.009491596681571401,Monday
1855,2021-10-19 00:00:00+00:00,1445.0,1450.0,1420.1,1431.0,-2.52,77881,-0.025204359673024524,-0.02552742961800991,Tuesday
1856,2021-10-20 00:00:00+00:00,1459.6,1479.0,1430.0,1460.0,2.03,65244,0.02026554856743536,0.020062935145931604,Wednesday
1857,2021-10-21 00:00:00+00:00,1460.0,1480.0,1447.0,1471.0,0.75,65682,0.007534246575342466,0.007506005899055701,Thursday
1858,2021-10-24 00:00:00+00:00,1472.0,1479.0,1462.0,1470.9,-0.01,54884,-6.798096532964586e-05,-6.798327614099264e-05,Sunday
1859,2021-10-25 00:00:00+00:00,1500.3,1500.3,1470.3,1497.0,1.77,78485,0.01774423822149698,0.017588647094331833,Monday
1860,2021-10-26 00:00:00+00:00,1505.5,1578.0,1498.0,1569.0,4.81,225327,0.04809619238476954,0.04697536831340354,Tuesday
1861,2021-10-27 00:00:00+00:00,1569.0,1620.0,1559.0,1606.0,2.36,270557,0.023581899298916506,0.023308141773674684,Wednesday
1862,2021-10-28 00:00:00+00:00,1610.0,1619.0,1595.0,1598.0,-0.50,141749,-0.0049813200498132005,-0.004993768180487024,Thursday
1863,2021-10-31 00:00:00+00:00,1600.0,1629.9,1573.0,1580.0,-1.13,176045,-0.011264080100125156,-0.011328000305207198,Sunday
1864,2021-11-01 00:00:00+00:00,1580.0,1620.0,1551.0,1620.0,2.53,215086,0.02531645569620253,0.025001302205416742,Monday
1865,2021-11-02 00:00:00+00:00,1650.0,1650.0,1594.0,1608.0,-0.74,131659,-0.007407407407407408,-0.007434978487517618,Tuesday
1866,2021-11-03 00:00:00+00:00,1640.1,1740.0,1640.1,1653.0,2.80,705430,0.027985074626865673,0.027600648082112045,Wednesday
1867,2021-11-08 00:00:00+00:00,1660.0,1660.0,1605.0,1614.7,-2.32,186984,-0.023169993950393198,-0.023442637933448474,Monday
1868,2021-11-09 00:00:00+00:00,1614.7,1614.7,1570.0,1579.0,-2.21,188332,-0.02210937016163996,-0.022357445631933537,Tuesday
1869,2021-11-11 00:00:00+00:00,1579.0,1580.0,1540.0,1550.0,-1.84,199932,-0.01836605446485117,-0.018536804342349278,Thursday
1870,2021-11-14 00:00:00+00:00,1570.0,1575.0,1540.0,1548.0,-0.13,107590,-0.0012903225806451613,-0.0012911557636199333,Sunday
1871,2021-11-15 00:00:00+00:00,1552.0,1576.0,1540.0,1540.0,-0.52,104146,-0.00516795865633075,-0.00518135874199821,Monday
1872,2021-11-16 00:00:00+00:00,1550.0,1565.0,1546.1,1559.0,1.23,74044,0.012337662337662338,0.01226217365010207,Tuesday
1873,2021-11-17 00:00:00+00:00,1570.0,1570.0,1548.0,1556.0,-0.19,99187,-0.001924310455420141,-0.001926164319439927,Wednesday
1874,2021-11-18 00:00:00+00:00,1587.1,1587.1,1546.0,1547.0,-0.58,89460,-0.005784061696658098,-0.0058008541652707635,Thursday
1875,2021-11-21 00:00:00+00:00,1560.0,1565.0,1538.0,1544.0,-0.19,75509,-0.0019392372333548805,-0.00194111998834412,Sunday
1876,2021-11-22 00:00:00+00:00,1544.0,1554.9,1540.0,1546.0,0.13,80745,0.0012953367875647669,0.0012944985626450745,Monday
1877,2021-11-23 00:00:00+00:00,1550.0,1550.0,1532.0,1537.0,-0.58,62286,-0.005821474773609315,-0.00583848560877076,Tuesday
1878,2021-11-24 00:00:00+00:00,1545.0,1550.0,1527.0,1545.0,0.52,54975,0.00520494469746259,0.005191445793249372,Wednesday
1879,2021-11-25 00:00:00+00:00,1547.0,1550.0,1535.0,1538.0,-0.45,64950,-0.004530744336569579,-0.004541039266256597,Thursday
1880,2021-11-28 00:00:00+00:00,1538.0,1538.0,1520.0,1523.0,-0.98,85621,-0.00975292587776333,-0.009800797170426812,Sunday
1881,2021-11-29 00:00:00+00:00,1523.0,1530.0,1508.0,1526.0,0.20,60022,0.001969796454366382,0.001967858949240231,Monday
1882,2021-11-30 00:00:00+00:00,1535.0,1535.0,1518.7,1521.0,-0.33,52965,-0.00327653997378768,-0.003281919585109705,Tuesday
1883,2021-12-01 00:00:00+00:00,1535.3,1535.3,1523.0,1524.2,0.21,36610,0.00210387902695598,0.0021016689727249016,Wednesday
1884,2021-12-02 00:00:00+00:00,1524.2,1530.0,1509.0,1512.0,-0.80,60311,-0.008004198924025749,-0.008036404492539617,Thursday
1885,2021-12-05 00:00:00+00:00,1514.0,1514.0,1471.0,1474.0,-2.51,108142,-0.02513227513227513,-0.02545348399019609,Sunday
1886,2021-12-06 00:00:00+00:00,1445.0,1495.0,1415.0,1485.0,0.75,118177,0.007462686567164179,0.0074349784875185065,Monday
1887,2021-12-07 00:00:00+00:00,1513.9,1514.0,1475.0,1475.0,-0.67,60813,-0.006734006734006734,-0.006756782462880473,Tuesday
1888,2021-12-08 00:00:00+00:00,1475.0,1480.0,1450.0,1456.8,-1.23,47379,-0.012338983050847489,-0.012415740360522065,Wednesday
1889,2021-12-09 00:00:00+00:00,1456.0,1459.0,1434.0,1452.9,-0.27,56323,-0.002677100494233844,-0.0026806903361045187,Thursday
1890,2021-12-12 00:00:00+00:00,1453.0,1465.0,1420.5,1421.0,-2.20,80982,-0.021956087824351357,-0.022200709980192634,Sunday
1891,2021-12-13 00:00:00+00:00,1421.0,1421.0,1364.0,1366.1,-3.86,130695,-0.038634764250527864,-0.03940088420365928,Monday
1892,2021-12-14 00:00:00+00:00,1393.0,1460.0,1380.0,1460.0,6.87,64277,0.06873581729009597,0.06647647080894092,Tuesday
1893,2021-12-15 00:00:00+00:00,1460.0,1500.0,1412.0,1450.0,-0.68,90423,-0.00684931506849315,-0.006872879287762146,Wednesday
1894,2021-12-16 00:00:00+00:00,1450.0,1460.0,1421.0,1430.0,-1.38,43538,-0.013793103448275862,-0.013889112160667239,Thursday
1895,2021-12-20 00:00:00+00:00,1439.9,1439.9,1412.0,1420.0,-0.70,58668,-0.006993006993006993,-0.00701757265864611,Monday
1896,2021-12-21 00:00:00+00:00,1423.0,1452.5,1423.0,1452.5,2.29,98889,0.022887323943661973,0.02262933813075918,Tuesday
1897,2021-12-22 00:00:00+00:00,1460.0,1492.0,1455.0,1485.0,2.24,79765,0.022375215146299483,0.022128562510734362,Wednesday
1898,2021-12-23 00:00:00+00:00,1494.0,1499.0,1471.0,1485.0,0.00,51892,0.0,0.0,Thursday
1899,2021-12-26 00:00:00+00:00,1514.7,1570.8,1506.0,1524.0,2.63,209837,0.026262626262626262,0.025923685009791697,Sunday
1900,2021-12-27 00:00:00+00:00,1549.0,1550.0,1485.0,1499.0,-1.64,201767,-0.016404199475065617,-0.0165402381439943,Monday
1901,2021-12-28 00:00:00+00:00,1500.0,1500.0,1479.2,1480.0,-1.27,170269,-0.012675116744496331,-0.012756131344437094,Tuesday
1902,2021-12-29 00:00:00+00:00,1499.0,1500.0,1450.0,1450.0,-2.03,326139,-0.02027027027027027,-0.020478531343540496,Wednesday
1903,2022-01-02 00:00:00+00:00,1107.0,1151.5,1086.0,1144.0,5.41,263845,-0.2110344827586207,-0.23703266347487695,Sunday
1904,2022-01-03 00:00:00+00:00,1150.0,1160.0,1137.0,1137.0,-0.61,130041,-0.006118881118881119,-0.006137678189206852,Monday
1905,2022-01-04 00:00:00+00:00,1137.0,1139.0,1117.2,1119.0,-1.58,116739,-0.0158311345646438,-0.01595778543861126,Tuesday
1906,2022-01-05 00:00:00+00:00,1122.0,1138.0,1110.0,1111.9,-0.63,75462,-0.006344950848972216,-0.00636516560272149,Wednesday
1907,2022-01-06 00:00:00+00:00,1111.0,1123.0,1099.6,1114.0,0.19,67780,0.0018886590520729462,0.001886877778026097,Thursday
1908,2022-01-09 00:00:00+00:00,1120.0,1129.0,1110.0,1113.0,-0.09,126780,-0.0008976660682226212,-0.0008980692116846711,Sunday
1909,2022-01-10 00:00:00+00:00,1113.0,1119.9,1106.1,1111.3,-0.15,120640,-0.001527403414195908,-0.001528571083944108,Monday
1910,2022-01-11 00:00:00+00:00,1112.0,1117.0,1105.5,1114.8,0.31,102845,0.003149464591019527,0.003144515416192206,Tuesday
1911,2022-01-12 00:00:00+00:00,1120.0,1120.0,1107.0,1107.0,-0.70,105760,-0.006996770721205557,-0.007021362899156003,Wednesday
1912,2022-01-13 00:00:00+00:00,1110.0,1112.0,1104.0,1110.0,0.27,92618,0.0027100271002710027,0.0027063615977427347,Thursday
1913,2022-01-16 00:00:00+00:00,1120.0,1147.0,1110.0,1140.0,2.70,176667,0.02702702702702703,0.026668247082161756,Sunday
1914,2022-01-17 00:00:00+00:00,1162.0,1179.0,1140.0,1178.9,3.41,113189,0.03412280701754394,0.03355353790954041,Monday
1915,2022-01-18 00:00:00+00:00,1180.0,1209.0,1180.0,1190.0,0.94,116223,0.009415556875052938,0.009371506807492658,Tuesday
1916,2022-01-19 00:00:00+00:00,1213.0,1213.0,1170.1,1177.0,-1.09,73385,-0.010924369747899159,-0.010984478845298185,Wednesday
1917,2022-01-20 00:00:00+00:00,1182.0,1182.0,1160.0,1178.0,0.08,47782,0.0008496176720475786,0.0008492569512554837,Thursday
1918,2022-01-23 00:00:00+00:00,1178.0,1178.0,1155.0,1161.0,-1.44,79765,-0.014431239388794566,-0.014536382513640866,Sunday
1919,2022-01-24 00:00:00+00:00,1165.0,1165.0,1125.0,1127.0,-2.93,96165,-0.029285099052540915,-0.029722467658114482,Monday
1920,2022-01-25 00:00:00+00:00,1135.0,1145.0,1110.0,1129.1,0.19,52041,0.001863354037267,0.0018616201467001048,Tuesday
1921,2022-01-26 00:00:00+00:00,1129.0,1134.9,1115.0,1121.0,-0.72,61217,-0.007173855282968656,-0.00719971111431672,Wednesday
1922,2022-01-27 00:00:00+00:00,1121.0,1130.0,1115.0,1117.0,-0.36,56308,-0.003568242640499554,-0.003574624002959048,Thursday
1923,2022-01-30 00:00:00+00:00,1139.0,1139.0,1127.1,1135.0,1.61,59027,0.01611459265890779,0.015986130846302515,Sunday
1924,2022-01-31 00:00:00+00:00,1149.0,1149.0,1125.0,1127.0,-0.70,38126,-0.007048458149779736,-0.007073415875726852,Monday
1925,2022-02-01 00:00:00+00:00,1129.9,1129.9,1119.3,1121.1,-0.52,54175,-0.00523513753327426,-0.005248888880228897,Tuesday
1926,2022-02-03 00:00:00+00:00,1141.5,1143.5,1121.0,1122.0,0.08,61153,0.000802782981000884,0.0008024609230936619,Thursday
1927,2022-02-06 00:00:00+00:00,1130.0,1130.0,1108.5,1109.0,-1.16,71516,-0.011586452762923352,-0.011654098732273965,Sunday
1928,2022-02-07 00:00:00+00:00,1112.0,1112.0,1106.0,1109.0,0.00,68960,0.0,0.0,Monday
1929,2022-02-08 00:00:00+00:00,1128.0,1129.0,1106.0,1107.0,0.00,51383,-0.0018034265103697023,-0.0018050546417303082,Tuesday
1930,2022-02-09 00:00:00+00:00,1110.0,1110.0,1098.0,1100.9,-0.55,59639,-0.005510388437217623,-0.005525626632279845,Wednesday
1931,2022-02-10 00:00:00+00:00,1101.0,1101.0,1095.0,1097.1,-0.35,62380,-0.003451721318921048,-0.003457692252911926,Thursday
1932,2022-02-13 00:00:00+00:00,1095.0,1095.0,1069.0,1070.0,-2.47,87909,-0.02470148573511978,-0.025011686367493624,Sunday
1933,2022-02-14 00:00:00+00:00,1070.0,1079.0,1064.0,1064.0,-0.56,68303,-0.005607476635514018,-0.005623257554361771,Monday
